"Names","Team","Season","Active_Inactive","Week","Game_Designation","Injury_Type"
"Daryl Washington","Arizona Cardinals","2013","Active",7,"Healthy","None"
"Earl Watford","Arizona Cardinals","2013","Active",7,"Healthy","None"
"Dan Williams","Arizona Cardinals","2013","Active",7,"Healthy","None"
"Teddy Williams","Arizona Cardinals","2013","Active",7,"Healthy","None"
"Dave Zastudil","Arizona Cardinals","2013","Active",7,"Healthy","None"
"John Abraham","Arizona Cardinals","2013","Active",8,"Healthy","None"
"Sam Acho","Arizona Cardinals","2013","Out",8,"Injured Reserve"," Ankle"
"Lorenzo Alexander","Arizona Cardinals","2013","Out",8,"Injured Reserve"," Foot"
"Javier Arenas","Arizona Cardinals","2013","Active",8,"Healthy","None"
"Yeremiah Bell","Arizona Cardinals","2013","Active",8,"Healthy","None"
"Marcus Benard","Arizona Cardinals","2013","Active",8,"Healthy","None"
"Justin Bethel","Arizona Cardinals","2013","Active",8,"Healthy","None"
"Jasper Brinkley","Arizona Cardinals","2013","Active",8,"Healthy","None"
"Jaron Brown","Arizona Cardinals","2013","Active",8,"Probable"," Ankle"
"LaRon Byrd ","Arizona Cardinals","2013","Out",8,"Injured Reserve"," Concussion"
"Calais Campbell","Arizona Cardinals","2013","Active",8,"Healthy","None"
"Daryn Colledge","Arizona Cardinals","2013","Active",8,"Questionable"," Back"
"Jonathan Cooper","Arizona Cardinals","2013","Out",8,"Injured Reserve"," Leg"
"Karlos Dansby","Arizona Cardinals","2013","Active",8,"Questionable"," Quadriceps"
"Kenny Demens","Arizona Cardinals","2013","Active",8,"Healthy","None"
"Darnell Dockett","Arizona Cardinals","2013","Active",8,"Healthy","None"
"Jim Dray","Arizona Cardinals","2013","Active",8,"Healthy","None"
"Andre Ellington","Arizona Cardinals","2013","Active",8,"Healthy","None"
"Paul Fanaika","Arizona Cardinals","2013","Active",8,"Healthy","None"
"Jay Feely","Arizona Cardinals","2013","Active",8,"Probable"," Quadricep"
"Larry Fitzgerald","Arizona Cardinals","2013","Active",8,"Probable"," Hamstring"
"Michael Floyd ","Arizona Cardinals","2013","Active",8,"Healthy","None"
"Mike Gibson ","Arizona Cardinals","2013","Active",8,"Healthy","None"
"Brittan Golden","Arizona Cardinals","2013","Out",8,"Questionable"," Hamstring"
"Rob Housler","Arizona Cardinals","2013","Active",8,"Healthy","None"
"D.C. Jefferson","Arizona Cardinals","2013","Active",8,"Healthy","None"
"Rashad Johnson","Arizona Cardinals","2013","Active",8,"Healthy","None"
"Jeff King","Arizona Cardinals","2013","Out",8,"Injured Reserve"," Knee"
"Javone Lawson","Arizona Cardinals","2013","Out",8,"Injured Reserve"," Achilles"
"Mike Leach","Arizona Cardinals","2013","Active",8,"Healthy","None"
"Ricky Lumpkin","Arizona Cardinals","2013","Active",8,"Healthy","None"
"Tyrann Mathieu","Arizona Cardinals","2013","Active",8,"Healthy","None"
"Rashard Mendenhall","Arizona Cardinals","2013","Out",8,"Doubtful"," Toe"
"Kevin Minter","Arizona Cardinals","2013","Active",8,"Healthy","None"
"Dontay Moch","Arizona Cardinals","2013","Active",8,"Healthy","None"
"Alex Okafor","Arizona Cardinals","2013","Out",8,"Injured Reserve"," Biceps"
"Carson Palmer","Arizona Cardinals","2013","Active",8,"Healthy","None"
"Nate Potter","Arizona Cardinals","2013","Active",8,"Healthy","None"
"Andre Roberts","Arizona Cardinals","2013","Active",8,"Healthy","None"
"Frostee Rucker","Arizona Cardinals","2013","Active",8,"Questionable"," Calf"
"Matt Shaughnessy","Arizona Cardinals","2013","Active",8,"Questionable"," Knee"
"Alfonso Smith","Arizona Cardinals","2013","Active",8,"Probable"," Hamstring"
"Vic So'oto","Arizona Cardinals","2013","Active",8,"Healthy","None"
"Bradley Sowell","Arizona Cardinals","2013","Active",8,"Healthy","None"
"Drew Stanton","Arizona Cardinals","2013","Active",8,"Healthy","None"
"Alameda Ta'amu ","Arizona Cardinals","2013","Active",8,"Probable"," Hip"
"Ronald Talley ","Arizona Cardinals","2013","Out",8,"Probable"," Wrist"
"Everrette Thompson","Arizona Cardinals","2013","Out",8,"Injured Reserve"," Arm"
"Daryl Washington","Arizona Cardinals","2013","Active",8,"Healthy","None"
"Earl Watford","Arizona Cardinals","2013","Out",8,"Questionable"," Knee"
"Dan Williams","Arizona Cardinals","2013","Active",8,"Healthy","None"
"Teddy Williams","Arizona Cardinals","2013","Active",8,"Healthy","None"
"Dave Zastudil","Arizona Cardinals","2013","Active",8,"Healthy","None"
"John Abraham","Arizona Cardinals","2013","Active",10,"Probable"," Shoulder"
"Sam Acho","Arizona Cardinals","2013","Out",10,"Injured Reserve"," Ankle"
"Lorenzo Alexander","Arizona Cardinals","2013","Out",10,"Injured Reserve"," Foot"
"Javier Arenas","Arizona Cardinals","2013","Active",10,"Healthy","None"
"Yeremiah Bell","Arizona Cardinals","2013","Active",10,"Healthy","None"
"Marcus Benard","Arizona Cardinals","2013","Active",10,"Healthy","None"
"Justin Bethel","Arizona Cardinals","2013","Active",10,"Healthy","None"
"Jasper Brinkley","Arizona Cardinals","2013","Active",10,"Healthy","None"
"Jaron Brown","Arizona Cardinals","2013","Active",10,"Healthy","None"
"LaRon Byrd ","Arizona Cardinals","2013","Out",10,"Injured Reserve"," Concussion"
"Calais Campbell","Arizona Cardinals","2013","Active",10,"Healthy","None"
"Daryn Colledge","Arizona Cardinals","2013","Active",10,"Healthy","None"
"Jonathan Cooper","Arizona Cardinals","2013","Out",10,"Injured Reserve"," Leg"
"Karlos Dansby","Arizona Cardinals","2013","Active",10,"Healthy","None"
"Kenny Demens","Arizona Cardinals","2013","Active",10,"Healthy","None"
"Darnell Dockett","Arizona Cardinals","2013","Active",10,"Healthy","None"
"Jim Dray","Arizona Cardinals","2013","Active",10,"Healthy","None"
"Andre Ellington","Arizona Cardinals","2013","Active",10,"Healthy","None"
"Paul Fanaika","Arizona Cardinals","2013","Active",10,"Healthy","None"
"Jay Feely","Arizona Cardinals","2013","Active",10,"Healthy","None"
"Larry Fitzgerald","Arizona Cardinals","2013","Active",10,"Healthy","None"
"Michael Floyd ","Arizona Cardinals","2013","Active",10,"Healthy","None"
"Mike Gibson ","Arizona Cardinals","2013","Active",10,"Healthy","None"
"Brittan Golden","Arizona Cardinals","2013","Out",10,"Out"," Hamstring"
"Rob Housler","Arizona Cardinals","2013","Active",10,"Questionable"," Groin"
"D.C. Jefferson","Arizona Cardinals","2013","Active",10,"Healthy","None"
"Rashad Johnson","Arizona Cardinals","2013","Active",10,"Healthy","None"
"Jeff King","Arizona Cardinals","2013","Out",10,"Injured Reserve"," Knee"
"Javone Lawson","Arizona Cardinals","2013","Out",10,"Injured Reserve"," Achilles"
"Mike Leach","Arizona Cardinals","2013","Active",10,"Healthy","None"
"Ricky Lumpkin","Arizona Cardinals","2013","Active",10,"Healthy","None"
"Tyrann Mathieu","Arizona Cardinals","2013","Active",10,"Healthy","None"
"Rashard Mendenhall","Arizona Cardinals","2013","Active",10,"Probable"," Toe"
"Kevin Minter","Arizona Cardinals","2013","Active",10,"Healthy","None"
"Dontay Moch","Arizona Cardinals","2013","Active",10,"Healthy","None"
"Alex Okafor","Arizona Cardinals","2013","Out",10,"Injured Reserve"," Biceps"
"Carson Palmer","Arizona Cardinals","2013","Active",10,"Healthy","None"
"Nate Potter","Arizona Cardinals","2013","Active",10,"Healthy","None"
"Andre Roberts","Arizona Cardinals","2013","Active",10,"Healthy","None"
"Frostee Rucker","Arizona Cardinals","2013","Active",10,"Questionable"," Calf"
"Matt Shaughnessy","Arizona Cardinals","2013","Active",10,"Probable"," Knee"
"Alfonso Smith","Arizona Cardinals","2013","Active",10,"Healthy","None"
"Vic So'oto","Arizona Cardinals","2013","Active",10,"Healthy","None"
"Bradley Sowell","Arizona Cardinals","2013","Active",10,"Questionable"," Illness"
"Drew Stanton","Arizona Cardinals","2013","Active",10,"Healthy","None"
"Alameda Ta'amu ","Arizona Cardinals","2013","Active",10,"Healthy","None"
"Ronald Talley ","Arizona Cardinals","2013","Active",10,"Healthy","None"
"Everrette Thompson","Arizona Cardinals","2013","Out",10,"Injured Reserve"," Arm"
"Daryl Washington","Arizona Cardinals","2013","Active",10,"Probable"," Illness"
"Earl Watford","Arizona Cardinals","2013","Active",10,"Healthy","None"
"Dan Williams","Arizona Cardinals","2013","Active",10,"Healthy","None"
"Teddy Williams","Arizona Cardinals","2013","Active",10,"Healthy","None"
"Dave Zastudil","Arizona Cardinals","2013","Active",10,"Healthy","None"
"John Abraham","Arizona Cardinals","2013","Active",11,"Questionable"," Hamstring"
"Sam Acho","Arizona Cardinals","2013","Out",11,"Injured Reserve"," Ankle"
"Lorenzo Alexander","Arizona Cardinals","2013","Out",11,"Injured Reserve"," Foot"
"Javier Arenas","Arizona Cardinals","2013","Active",11,"Healthy","None"
"Yeremiah Bell","Arizona Cardinals","2013","Active",11,"Healthy","None"
"Marcus Benard","Arizona Cardinals","2013","Active",11,"Healthy","None"
"Justin Bethel","Arizona Cardinals","2013","Active",11,"Healthy","None"
"Jasper Brinkley","Arizona Cardinals","2013","Active",11,"Healthy","None"
"Jaron Brown","Arizona Cardinals","2013","Active",11,"Healthy","None"
"LaRon Byrd ","Arizona Cardinals","2013","Out",11,"Injured Reserve"," Concussion"
"Calais Campbell","Arizona Cardinals","2013","Active",11,"Healthy","None"
"Daryn Colledge","Arizona Cardinals","2013","Active",11,"Healthy","None"
"Jonathan Cooper","Arizona Cardinals","2013","Out",11,"Injured Reserve"," Leg"
"Karlos Dansby","Arizona Cardinals","2013","Active",11,"Healthy","None"
"Kenny Demens","Arizona Cardinals","2013","Active",11,"Healthy","None"
"Darnell Dockett","Arizona Cardinals","2013","Active",11,"Healthy","None"
"Jim Dray","Arizona Cardinals","2013","Active",11,"Healthy","None"
"Andre Ellington","Arizona Cardinals","2013","Active",11,"Healthy","None"
"Paul Fanaika","Arizona Cardinals","2013","Active",11,"Healthy","None"
"Jay Feely","Arizona Cardinals","2013","Active",11,"Healthy","None"
"Larry Fitzgerald","Arizona Cardinals","2013","Active",11,"Healthy","None"
"Michael Floyd ","Arizona Cardinals","2013","Active",11,"Questionable"," Shoulder"
"Mike Gibson ","Arizona Cardinals","2013","Active",11,"Healthy","None"
"Brittan Golden","Arizona Cardinals","2013","Out",11,"Questionable"," Hamstring"
"Rob Housler","Arizona Cardinals","2013","Active",11,"Healthy","None"
"D.C. Jefferson","Arizona Cardinals","2013","Active",11,"Healthy","None"
"Rashad Johnson","Arizona Cardinals","2013","Active",11,"Healthy","None"
"Jeff King","Arizona Cardinals","2013","Out",11,"Injured Reserve"," Knee"
"Javone Lawson","Arizona Cardinals","2013","Out",11,"Injured Reserve"," Achilles"
"Mike Leach","Arizona Cardinals","2013","Active",11,"Healthy","None"
"Ricky Lumpkin","Arizona Cardinals","2013","Active",11,"Healthy","None"
"Tyrann Mathieu","Arizona Cardinals","2013","Active",11,"Healthy","None"
"Rashard Mendenhall","Arizona Cardinals","2013","Active",11,"Healthy","None"
"Kevin Minter","Arizona Cardinals","2013","Active",11,"Healthy","None"
"Dontay Moch","Arizona Cardinals","2013","Out",11,"Questionable"," Illness"
"Alex Okafor","Arizona Cardinals","2013","Out",11,"Injured Reserve"," Biceps"
"Carson Palmer","Arizona Cardinals","2013","Active",11,"Healthy","None"
"Nate Potter","Arizona Cardinals","2013","Active",11,"Healthy","None"
"Andre Roberts","Arizona Cardinals","2013","Active",11,"Probable"," Knee"
"Frostee Rucker","Arizona Cardinals","2013","Active",11,"Probable"," Calf"
"Matt Shaughnessy","Arizona Cardinals","2013","Active",11,"Healthy","None"
"Alfonso Smith","Arizona Cardinals","2013","Active",11,"Healthy","None"
"Vic So'oto","Arizona Cardinals","2013","Active",11,"Healthy","None"
"Bradley Sowell","Arizona Cardinals","2013","Active",11,"Healthy","None"
"Drew Stanton","Arizona Cardinals","2013","Active",11,"Healthy","None"
"Alameda Ta'amu ","Arizona Cardinals","2013","Active",11,"Healthy","None"
"Ronald Talley ","Arizona Cardinals","2013","Active",11,"Healthy","None"
"Everrette Thompson","Arizona Cardinals","2013","Out",11,"Injured Reserve"," Arm"
"Daryl Washington","Arizona Cardinals","2013","Active",11,"Healthy","None"
"Earl Watford","Arizona Cardinals","2013","Active",11,"Healthy","None"
"Dan Williams","Arizona Cardinals","2013","Active",11,"Healthy","None"
"Teddy Williams","Arizona Cardinals","2013","Active",11,"Healthy","None"
"Dave Zastudil","Arizona Cardinals","2013","Active",11,"Healthy","None"
"John Abraham","Arizona Cardinals","2013","Active",12,"Probable"," Hamstring"
"Sam Acho","Arizona Cardinals","2013","Out",12,"Injured Reserve"," Ankle"
"Lorenzo Alexander","Arizona Cardinals","2013","Out",12,"Injured Reserve"," Foot"
"Javier Arenas","Arizona Cardinals","2013","Active",12,"Healthy","None"
"Yeremiah Bell","Arizona Cardinals","2013","Active",12,"Healthy","None"
"Marcus Benard","Arizona Cardinals","2013","Active",12,"Healthy","None"
"Justin Bethel","Arizona Cardinals","2013","Active",12,"Questionable"," Concussion"
"Jasper Brinkley","Arizona Cardinals","2013","Active",12,"Healthy","None"
"Jaron Brown","Arizona Cardinals","2013","Active",12,"Healthy","None"
"LaRon Byrd ","Arizona Cardinals","2013","Out",12,"Injured Reserve"," Concussion"
"Calais Campbell","Arizona Cardinals","2013","Active",12,"Healthy","None"
"Daryn Colledge","Arizona Cardinals","2013","Active",12,"Healthy","None"
"Jonathan Cooper","Arizona Cardinals","2013","Out",12,"Injured Reserve"," Leg"
"Karlos Dansby","Arizona Cardinals","2013","Active",12,"Healthy","None"
"Kenny Demens","Arizona Cardinals","2013","Active",12,"Healthy","None"
"Darnell Dockett","Arizona Cardinals","2013","Active",12,"Healthy","None"
"Jim Dray","Arizona Cardinals","2013","Active",12,"Healthy","None"
"Andre Ellington","Arizona Cardinals","2013","Active",12,"Healthy","None"
"Paul Fanaika","Arizona Cardinals","2013","Active",12,"Healthy","None"
"Jay Feely","Arizona Cardinals","2013","Active",12,"Healthy","None"
"Larry Fitzgerald","Arizona Cardinals","2013","Active",12,"Healthy","None"
"Michael Floyd ","Arizona Cardinals","2013","Active",12,"Probable"," Shoulder"
"Mike Gibson ","Arizona Cardinals","2013","Active",12,"Probable"," Illness"
"Brittan Golden","Arizona Cardinals","2013","Out",12,"Questionable"," Hamstring"
"Rob Housler","Arizona Cardinals","2013","Active",12,"Healthy","None"
"D.C. Jefferson","Arizona Cardinals","2013","Active",12,"Healthy","None"
"Rashad Johnson","Arizona Cardinals","2013","Active",12,"Healthy","None"
"Jeff King","Arizona Cardinals","2013","Out",12,"Injured Reserve"," Knee"
"Javone Lawson","Arizona Cardinals","2013","Out",12,"Injured Reserve"," Achilles"
"Mike Leach","Arizona Cardinals","2013","Active",12,"Healthy","None"
"Ricky Lumpkin","Arizona Cardinals","2013","Active",12,"Healthy","None"
"Tyrann Mathieu","Arizona Cardinals","2013","Active",12,"Healthy","None"
"Rashard Mendenhall","Arizona Cardinals","2013","Active",12,"Healthy","None"
"Kevin Minter","Arizona Cardinals","2013","Active",12,"Healthy","None"
"Dontay Moch","Arizona Cardinals","2013","Active",12,"Healthy","None"
"Alex Okafor","Arizona Cardinals","2013","Out",12,"Injured Reserve"," Biceps"
"Carson Palmer","Arizona Cardinals","2013","Active",12,"Probable"," Right Hand"
"Nate Potter","Arizona Cardinals","2013","Active",12,"Healthy","None"
"Andre Roberts","Arizona Cardinals","2013","Active",12,"Healthy","None"
"Frostee Rucker","Arizona Cardinals","2013","Active",12,"Probable"," Calf"
"Matt Shaughnessy","Arizona Cardinals","2013","Active",12,"Healthy","None"
"Alfonso Smith","Arizona Cardinals","2013","Active",12,"Healthy","None"
"Vic So'oto","Arizona Cardinals","2013","Active",12,"Healthy","None"
"Bradley Sowell","Arizona Cardinals","2013","Active",12,"Healthy","None"
"Drew Stanton","Arizona Cardinals","2013","Active",12,"Healthy","None"
"Alameda Ta'amu ","Arizona Cardinals","2013","Active",12,"Healthy","None"
"Ronald Talley ","Arizona Cardinals","2013","Active",12,"Healthy","None"
"Everrette Thompson","Arizona Cardinals","2013","Out",12,"Injured Reserve"," Arm"
"Daryl Washington","Arizona Cardinals","2013","Active",12,"Healthy","None"
"Earl Watford","Arizona Cardinals","2013","Active",12,"Healthy","None"
"Dan Williams","Arizona Cardinals","2013","Active",12,"Healthy","None"
"Teddy Williams","Arizona Cardinals","2013","Out",12,"Out"," Achilles"
"Dave Zastudil","Arizona Cardinals","2013","Active",12,"Healthy","None"
"John Abraham","Arizona Cardinals","2013","Active",13,"Healthy","None"
"Sam Acho","Arizona Cardinals","2013","Out",13,"Injured Reserve"," Ankle"
"Lorenzo Alexander","Arizona Cardinals","2013","Out",13,"Injured Reserve"," Foot"
"Javier Arenas","Arizona Cardinals","2013","Active",13,"Healthy","None"
"Yeremiah Bell","Arizona Cardinals","2013","Active",13,"Probable"," Knee"
"Marcus Benard","Arizona Cardinals","2013","Active",13,"Healthy","None"
"Justin Bethel","Arizona Cardinals","2013","Active",13,"Healthy","None"
"Jasper Brinkley","Arizona Cardinals","2013","Active",13,"Healthy","None"
"Jaron Brown","Arizona Cardinals","2013","Active",13,"Healthy","None"
"LaRon Byrd ","Arizona Cardinals","2013","Out",13,"Injured Reserve"," Concussion"
"Calais Campbell","Arizona Cardinals","2013","Active",13,"Healthy","None"
"Daryn Colledge","Arizona Cardinals","2013","Active",13,"Healthy","None"
"Jonathan Cooper","Arizona Cardinals","2013","Out",13,"Injured Reserve"," Leg"
"Karlos Dansby","Arizona Cardinals","2013","Active",13,"Healthy","None"
"Kenny Demens","Arizona Cardinals","2013","Active",13,"Healthy","None"
"Darnell Dockett","Arizona Cardinals","2013","Active",13,"Healthy","None"
"Jim Dray","Arizona Cardinals","2013","Active",13,"Healthy","None"
"Andre Ellington","Arizona Cardinals","2013","Out",13,"Probable"," Knee"
"Paul Fanaika","Arizona Cardinals","2013","Active",13,"Healthy","None"
"Jay Feely","Arizona Cardinals","2013","Active",13,"Healthy","None"
"Larry Fitzgerald","Arizona Cardinals","2013","Active",13,"Healthy","None"
"Michael Floyd ","Arizona Cardinals","2013","Active",13,"Probable"," Shoulder"
"Mike Gibson ","Arizona Cardinals","2013","Active",13,"Healthy","None"
"Brittan Golden","Arizona Cardinals","2013","Active",13,"Questionable"," Hamstring"
