Names,Team,Season,Active_Inactive,Week,Game_Designation,Injury_Type
Chris Jones,Dallas Cowboys,2020,Active,1,Healthy,None
Azur Kamara,Dallas Cowboys,2020,Out,1,Injured Reserve,None
Brandon Knight,Dallas Cowboys,2020,Active,1,Healthy,None
DeMarcus Lawrence,Dallas Cowboys,2020,Active,1,Healthy,None
Sean Lee,Dallas Cowboys,2020,Out,1,Injured Reserve,None
Jourdan Lewis,Dallas Cowboys,2020,Out,1,Out, Ankle
Joe Looney,Dallas Cowboys,2020,Active,1,Healthy,None
Justin March-Lillard,Dallas Cowboys,2020,Active,1,Healthy,None
Zack Martin,Dallas Cowboys,2020,Active,1,Healthy,None
Jamize Olawale,Dallas Cowboys,2020,Out,1,Injured Reserve,None
Steven Parker,Dallas Cowboys,2020,Active,1,Healthy,None
Dak Prescott,Dallas Cowboys,2020,Active,1,Healthy,None
Rashard Robinson,Dallas Cowboys,2020,Active,1,Healthy,None
Aldon Smith,Dallas Cowboys,2020,Active,1,Healthy,None
Tyron Smith,Dallas Cowboys,2020,Active,1,Healthy,None
Joe Thomas,Dallas Cowboys,2020,Active,1,Healthy,None
Darian Thompson,Dallas Cowboys,2020,Active,1,Healthy,None
Leighton Vander Esch,Dallas Cowboys,2020,Active,1,Healthy,None
Donovan Wilson,Dallas Cowboys,2020,Active,1,Healthy,None
Antwaun Woods,Dallas Cowboys,2020,Active,1,Healthy,None
Xavier Woods,Dallas Cowboys,2020,Active,1,Healthy,None
Greg Zuerlein,Dallas Cowboys,2020,Active,1,Healthy,None
Jamize Olawale,Dallas Cowboys,2020,Out,1,C19 Opt-Out,C19 Opt-Out
Stephen Guidry,Dallas Cowboys,2020,Out,1,C19 Opt-Out,C19 Opt-Out
Maurice Canady,Dallas Cowboys,2020,Out,1,C19 Opt-Out,C19 Opt-Out
Jeremiah Attaochu,Denver Broncos,2020,Active,1,Healthy,None
Mark Barron,Denver Broncos,2020,Out,1,Out, Hamstring
Essang Bassey,Denver Broncos,2020,Active,1,Healthy,None
Andrew Beck,Denver Broncos,2020,Active,1,Healthy,None
LeVante Bellamy,Denver Broncos,2020,Active,1,Healthy,None
Garett Bolles,Denver Broncos,2020,Active,1,Healthy,None
A.J. Bouye,Denver Broncos,2020,Active,1,Healthy,None
Jake Butt,Denver Broncos,2020,Active,1,Healthy,None
Austin Calitro,Denver Broncos,2020,Active,1,Healthy,None
Bryce Callahan,Denver Broncos,2020,Active,1,Healthy,None
Jurrell Casey,Denver Broncos,2020,Active,1,Healthy,None
Anthony Chickillo,Denver Broncos,2020,Active,1,Healthy,None
Bradley Chubb,Denver Broncos,2020,Active,1,Healthy,None
Tyrie Cleveland,Denver Broncos,2020,Active,1,Healthy,None
Duke Dawson,Denver Broncos,2020,Active,1,Healthy,None
Demar Dotson,Denver Broncos,2020,Active,1,Healthy,None
Jeff Driskel,Denver Broncos,2020,Active,1,Healthy,None
Noah Fant,Denver Broncos,2020,Active,1,Healthy,None
Austin Fort,Denver Broncos,2020,Active,1,Healthy,None
Royce Freeman,Denver Broncos,2020,Active,1,Healthy,None
Graham Glasgow,Denver Broncos,2020,Active,1,Healthy,None
Melvin Gordon,Denver Broncos,2020,Active,1,Healthy,None
Nate Hairston,Denver Broncos,2020,Active,1,Healthy,None
KJ Hamler,Denver Broncos,2020,Out,1,Questionable, Hamstring
Davontae Harris,Denver Broncos,2020,Active,1,Healthy,None
Jonathan Harris,Denver Broncos,2020,Active,1,Healthy,None
Shelby Harris,Denver Broncos,2020,Active,1,Healthy,None
Joel Heath,Denver Broncos,2020,Out,1,Injured Reserve,None
Ja'Wuan James,Denver Broncos,2020,Out,1,Injured Reserve,None
Jerry Jeudy,Denver Broncos,2020,Active,1,Healthy,None
Dre'Mont Jones,Denver Broncos,2020,Active,1,Healthy,None
Joseph Jones,Denver Broncos,2020,Active,1,Healthy,None
Phillip Lindsay,Denver Broncos,2020,Active,1,Healthy,None
Drew Lock,Denver Broncos,2020,Active,1,Healthy,None
Trey Marshall,Denver Broncos,2020,Active,1,Healthy,None
Brandon McManus,Denver Broncos,2020,Active,1,Healthy,None
Von Miller,Denver Broncos,2020,Out,1,Out, Ankle
Albert Okwuegbunam,Denver Broncos,2020,Active,1,Healthy,None
Tim Patrick,Denver Broncos,2020,Active,1,Healthy,None
Kyle Peko,Denver Broncos,2020,Out,1,Injured Reserve,None
Mike Purcell,Denver Broncos,2020,Active,1,Healthy,None
Malik Reed,Denver Broncos,2020,Active,1,Healthy,None
Dalton Risner,Denver Broncos,2020,Active,1,Healthy,None
Jake Rodgers,Denver Broncos,2020,Active,1,Healthy,None
Brett Rypien,Denver Broncos,2020,Active,1,Healthy,None
Diontae Spencer,Denver Broncos,2020,Active,1,Healthy,None
Justin Strnad,Denver Broncos,2020,Out,1,Injured Reserve,None
Courtland Sutton,Denver Broncos,2020,Out,1,Questionable, Shoulder
Kevin Toliver,Denver Broncos,2020,Active,1,Healthy,None
Derrek Tuszka,Denver Broncos,2020,Active,1,Healthy,None
Nick Vannett,Denver Broncos,2020,Active,1,Healthy,None
DeMarcus Walker,Denver Broncos,2020,Active,1,Healthy,None
Elijah Wilkinson,Denver Broncos,2020,Active,1,Healthy,None
DeShawn Williams,Denver Broncos,2020,Active,1,Healthy,None
Sylvester Williams,Denver Broncos,2020,Active,1,Healthy,None
Ja'Wuan James,Denver Broncos,2020,Out,1,C19 Opt-Out,C19 Opt-Out
Kyle Peko,Denver Broncos,2020,Out,1,C19 Opt-Out,C19 Opt-Out
Jamal Agnew,Detroit Lions,2020,Active,1,Healthy,None
Geronimo Allison,Detroit Lions,2020,Out,1,Injured Reserve,None
Danny Amendola,Detroit Lions,2020,Active,1,Questionable, Hamstring
John Atkins,Detroit Lions,2020,Out,1,Injured Reserve,None
Nick Bawden,Detroit Lions,2020,Out,1,Injured Reserve,None
Russell Bodine,Detroit Lions,2020,Out,1,Injured Reserve,None
Austin Bryant,Detroit Lions,2020,Active,1,Healthy,None
Hunter Bryant,Detroit Lions,2020,Out,1,Out, Hamstring
Justin Coleman,Detroit Lions,2020,Active,1,Healthy,None
Jamie Collins,Detroit Lions,2020,Active,1,Healthy,None
Jashon Cornell,Detroit Lions,2020,Out,1,Injured Reserve,None
Tyrell Crosby,Detroit Lions,2020,Active,1,Healthy,None
Joe Dahl,Detroit Lions,2020,Active,1,Healthy,None
Jarrad Davis,Detroit Lions,2020,Active,1,Healthy,None
Taylor Decker,Detroit Lions,2020,Active,1,Healthy,None
Trey Flowers,Detroit Lions,2020,Active,1,Healthy,None
Mike Ford,Detroit Lions,2020,Out,1,Injured Reserve,None
Kenny Golladay,Detroit Lions,2020,Out,1,Doubtful, Hamstring
Everson Griffen,Detroit Lions,2020,Active,1,Healthy,None
Da'Shawn Hand,Detroit Lions,2020,Active,1,Questionable, Groin
Will Harris,Detroit Lions,2020,Active,1,Healthy,None
T.J. Hockenson,Detroit Lions,2020,Active,1,Healthy,None
Christian Jones,Detroit Lions,2020,Active,1,Healthy,None
Jayron Kearse,Detroit Lions,2020,Active,1,Healthy,None
Tony McRae,Detroit Lions,2020,Active,1,Healthy,None
C.J. Moore,Detroit Lions,2020,Out,1,Out, Hamstring
Jeff Okudah,Detroit Lions,2020,Out,1,Questionable, Hamstring
Julian Okwara,Detroit Lions,2020,Active,1,Questionable, Knee
Amani Oruwariye,Detroit Lions,2020,Active,1,Healthy,None
John Penisini,Detroit Lions,2020,Active,1,Healthy,None
Matt Prater,Detroit Lions,2020,Active,1,Healthy,None
Reggie Ragland,Detroit Lions,2020,Active,1,Healthy,None
Frank Ragnow,Detroit Lions,2020,Active,1,Healthy,None
Jalen Reeves-Maybin,Detroit Lions,2020,Active,1,Healthy,None
Darryl Roberts,Detroit Lions,2020,Active,1,Questionable, Groin
Bo Scarbrough,Detroit Lions,2020,Out,1,Injured Reserve,None
Danny Shelton,Detroit Lions,2020,Active,1,Healthy,None
Dan Skipper,Detroit Lions,2020,Out,1,Injured Reserve,None
Matthew Stafford,Detroit Lions,2020,Active,1,Healthy,None
D'Andre Swift,Detroit Lions,2020,Active,1,Healthy,None
Desmond Trufant,Detroit Lions,2020,Active,1,Healthy,None
Halapoulivaati Vaitai,Detroit Lions,2020,Out,1,Out, Foot
Tracy Walker,Detroit Lions,2020,Active,1,Healthy,None
Jonathan Williams,Detroit Lions,2020,Active,1,Healthy,None
Nick Williams,Detroit Lions,2020,Active,1,Healthy,None
Russell Bodine,Detroit Lions,2020,Out,1,C19 Opt-Out,C19 Opt-Out
Geronimo Allison,Detroit Lions,2020,Out,1,C19 Opt-Out,C19 Opt-Out
John Atkins,Detroit Lions,2020,Out,1,C19 Opt-Out,C19 Opt-Out
Davante Adams,Green Bay Packers,2020,Active,1,Healthy,None
Montravius Adams,Green Bay Packers,2020,Out,1,Doubtful, Toe
Jaire Alexander,Green Bay Packers,2020,Active,1,Healthy,None
David Bakhtiari,Green Bay Packers,2020,Active,1,Healthy,None
Krys Barnes,Green Bay Packers,2020,Active,1,Healthy,None
Chris Blair,Green Bay Packers,2020,Active,1,Healthy,None
James Burgess,Green Bay Packers,2020,Active,1,Healthy,None
Kenny Clark,Green Bay Packers,2020,Active,1,Healthy,None
Mason Crosby,Green Bay Packers,2020,Active,1,Healthy,None
Josiah Deguara,Green Bay Packers,2020,Active,1,Healthy,None
AJ Dillon,Green Bay Packers,2020,Active,1,Healthy,None
Kabion Ento,Green Bay Packers,2020,Out,1,Injured Reserve,None
Tyler Ervin,Green Bay Packers,2020,Active,1,Healthy,None
Devin Funchess,Green Bay Packers,2020,Out,1,Injured Reserve,None
Innis Gaines,Green Bay Packers,2020,Active,1,Healthy,None
Rashan Gary,Green Bay Packers,2020,Active,1,Healthy,None
Raven Greene,Green Bay Packers,2020,Out,1,Questionable, Quadricep
Ka'dar Hollman,Green Bay Packers,2020,Active,1,Healthy,None
Josh Jackson,Green Bay Packers,2020,Active,1,Healthy,None
Elgton Jenkins,Green Bay Packers,2020,Active,1,Healthy,None
Aaron Jones,Green Bay Packers,2020,Active,1,Healthy,None
Bronson Kaufusi,Green Bay Packers,2020,Active,1,Healthy,None
Kingsley Keke,Green Bay Packers,2020,Active,1,Healthy,None
Kevin King,Green Bay Packers,2020,Active,1,Healthy,None
Christian Kirksey,Green Bay Packers,2020,Active,1,Healthy,None
Tyler Lancaster,Green Bay Packers,2020,Active,1,Healthy,None
Allen Lazard,Green Bay Packers,2020,Active,1,Healthy,None
Marcedes Lewis,Green Bay Packers,2020,Active,1,Healthy,None
Corey Linsley,Green Bay Packers,2020,Active,1,Healthy,None
Jordan Love,Green Bay Packers,2020,Active,1,Healthy,None
John Lovett,Green Bay Packers,2020,Active,1,Healthy,None
Kamal Martin,Green Bay Packers,2020,Out,1,Injured Reserve,None
Parry Nickerson,Green Bay Packers,2020,Active,1,Healthy,None
Lucas Patrick,Green Bay Packers,2020,Active,1,Healthy,None
Randy Ramsey,Green Bay Packers,2020,Out,1,Out, Groin
Will Redmond,Green Bay Packers,2020,Active,1,Healthy,None
Darnell Savage Jr.,Green Bay Packers,2020,Active,1,Healthy,None
JK Scott,Green Bay Packers,2020,Active,1,Healthy,None
Vernon Scott,Green Bay Packers,2020,Active,1,Healthy,None
Darrius Shepherd,Green Bay Packers,2020,Active,1,Healthy,None
Preston Smith,Green Bay Packers,2020,Active,1,Healthy,None
Za'Darius Smith,Green Bay Packers,2020,Active,1,Healthy,None
Equanimeous St. Brown,Green Bay Packers,2020,Active,1,Healthy,None
Simon Stepaniak,Green Bay Packers,2020,Out,1,Injured Reserve,None
Jace Sternberger,Green Bay Packers,2020,Active,1,Healthy,None
Lane Taylor,Green Bay Packers,2020,Active,1,Healthy,None
Malik Taylor,Green Bay Packers,2020,Active,1,Healthy,None
Patrick Taylor,Green Bay Packers,2020,Out,1,Injured Reserve,None
Robert Tonyan,Green Bay Packers,2020,Active,1,Healthy,None
Billy Turner,Green Bay Packers,2020,Out,1,Doubtful, Knee
Marquez Valdes-Scantling,Green Bay Packers,2020,Active,1,Healthy,None
Jared Veldheer,Green Bay Packers,2020,Active,1,Healthy,None
Ricky Wagner,Green Bay Packers,2020,Active,1,Healthy,None
Ray Wilborn,Green Bay Packers,2020,Active,1,Healthy,None
Jamaal Williams,Green Bay Packers,2020,Active,1,Healthy,None
Billy Winn,Green Bay Packers,2020,Active,1,Healthy,None
Devin Funchess,Green Bay Packers,2020,Out,1,C19 Opt-Out,C19 Opt-Out
Jordan Akins,Houston Texans,2020,Active,1,Healthy,None
Bryan Anger,Houston Texans,2020,Active,1,Healthy,None
Cornell Armstrong,Houston Texans,2020,Active,1,Healthy,None
Ross Blacklock,Houston Texans,2020,Active,1,Healthy,None
Pharaoh Brown,Houston Texans,2020,Active,1,Healthy,None
Randall Cobb,Houston Texans,2020,Active,1,Healthy,None
Dylan Cole,Houston Texans,2020,Active,1,Healthy,None
Gareon Conley,Houston Texans,2020,Out,1,Injured Reserve,None
Brandin Cooks,Houston Texans,2020,Active,1,Questionable, Quadricep
Isaiah Coulter,Houston Texans,2020,Out,1,Injured Reserve,None
Keke Coutee,Houston Texans,2020,Active,1,Healthy,None
Keion Crossen,Houston Texans,2020,Active,1,Healthy,None
Brandon Dunn,Houston Texans,2020,Active,1,Healthy,None
Duke Ejiofor,Houston Texans,2020,Active,1,Healthy,None
Kyle Emanuel,Houston Texans,2020,Active,1,Healthy,None
Hjalte Froholdt,Houston Texans,2020,Active,1,Healthy,None
Phillip Gaines,Houston Texans,2020,Active,1,Healthy,None
Cullen Gillaspia,Houston Texans,2020,Out,1,Questionable, Hamstring
Jonathan Greenard,Houston Texans,2020,Out,1,Questionable, Ankle
P.J. Hall,Houston Texans,2020,Active,1,Healthy,None
Tytus Howard,Houston Texans,2020,Active,1,Healthy,None
Buddy Howell,Houston Texans,2020,Active,1,Healthy,None
David Johnson,Houston Texans,2020,Active,1,Healthy,None
Duke Johnson,Houston Texans,2020,Active,1,Healthy,None
Lonnie Johnson Jr.,Houston Texans,2020,Active,1,Healthy,None
Peter Kalambayi,Houston Texans,2020,Active,1,Healthy,None
Senio Kelemete,Houston Texans,2020,Active,1,Healthy,None
Jacob Martin,Houston Texans,2020,Active,1,Healthy,None
A.J. McCarron,Houston Texans,2020,Active,1,Healthy,None
Josh McCown,Houston Texans,2020,Active,1,Healthy,None
Benardrick McKinney,Houston Texans,2020,Active,1,Healthy,None
Whitney Mercilus,Houston Texans,2020,Active,1,Healthy,None
A.J. Moore,Houston Texans,2020,Active,1,Healthy,None
Eric Murray,Houston Texans,2020,Active,1,Healthy,None
Charles Omenihu,Houston Texans,2020,Active,1,Healthy,None
C.J. Prosise,Houston Texans,2020,Active,1,Healthy,None
Brent Qvale,Houston Texans,2020,Active,1,Healthy,None
John Reid,Houston Texans,2020,Active,1,Healthy,None
Justin Reid,Houston Texans,2020,Active,1,Healthy,None
Bradley Roby,Houston Texans,2020,Active,1,Healthy,None
Brennan Scarlett,Houston Texans,2020,Active,1,Healthy,None
Max Scharping,Houston Texans,2020,Active,1,Healthy,None
Kenny Stills,Houston Texans,2020,Active,1,Healthy,None
Michael Thomas,Houston Texans,2020,Active,1,Healthy,None
Laremy Tunsil,Houston Texans,2020,Active,1,Healthy,None
Eddie Vanderdoes,Houston Texans,2020,Out,1,Injured Reserve,None
Kahale Warring,Houston Texans,2020,Active,1,Healthy,None
Eddie Vanderdoes,Houston Texans,2020,Out,1,C19 Opt-Out,C19 Opt-Out
Matthew Adams,Indianapolis Colts,2020,Active,1,Questionable, Ankle
Mo Alie-Cox,Indianapolis Colts,2020,Active,1,Healthy,None
Bruce Anderson,Indianapolis Colts,2020,Out,1,Injured Reserve,None
Denico Autry,Indianapolis Colts,2020,Active,1,Healthy,None
Julian Blackmon,Indianapolis Colts,2020,Out,1,Out, Knee
DeForest Buckner,Indianapolis Colts,2020,Active,1,Healthy,None
Trey Burton,Indianapolis Colts,2020,Out,1,Injured Reserve,None
Parris Campbell,Indianapolis Colts,2020,Active,1,Healthy,None
T.J. Carrie,Indianapolis Colts,2020,Active,1,Healthy,None
Anthony Castonzo,Indianapolis Colts,2020,Active,1,Healthy,None
Le'Raven Clark,Indianapolis Colts,2020,Active,1,Healthy,None
Sheldon Day,Indianapolis Colts,2020,Out,1,Injured Reserve,None
Jack Doyle,Indianapolis Colts,2020,Active,1,Healthy,None
Ashton Dulin,Indianapolis Colts,2020,Active,1,Healthy,None
Jordan Glasgow,Indianapolis Colts,2020,Active,1,Healthy,None
Chaz Green,Indianapolis Colts,2020,Active,1,Healthy,None
T.Y. Hilton,Indianapolis Colts,2020,Active,1,Healthy,None
Will Holden,Indianapolis Colts,2020,Active,1,Healthy,None
Malik Hooker,Indianapolis Colts,2020,Active,1,Healthy,None
Justin Houston,Indianapolis Colts,2020,Active,1,Healthy,None
Gary Jennings Jr,Indianapolis Colts,2020,Active,1,Healthy,None
Marcus Johnson,Indianapolis Colts,2020,Active,1,Healthy,None
Ryan Kelly,Indianapolis Colts,2020,Active,1,Healthy,None
Darius Leonard,Indianapolis Colts,2020,Active,1,Healthy,None
Tyquan Lewis,Indianapolis Colts,2020,Active,1,Healthy,None
Marlon Mack,Indianapolis Colts,2020,Active,1,Healthy,None
Rolan Milligan,Indianapolis Colts,2020,Out,1,Injured Reserve,None
Skai Moore,Indianapolis Colts,2020,Out,1,Injured Reserve,None
Al-Quadin Muhammad,Indianapolis Colts,2020,Active,1,Healthy,None
Nick Nelson,Indianapolis Colts,2020,Active,1,Healthy,None
Quenton Nelson,Indianapolis Colts,2020,Active,1,Healthy,None
Bobby Okereke,Indianapolis Colts,2020,Active,1,Healthy,None
Zach Pascal,Indianapolis Colts,2020,Active,1,Healthy,None
Michael Pittman Jr.,Indianapolis Colts,2020,Active,1,Healthy,None
Philip Rivers,Indianapolis Colts,2020,Active,1,Healthy,None
Isaiah Rodgers,Indianapolis Colts,2020,Active,1,Healthy,None
Rigoberto Sanchez,Indianapolis Colts,2020,Active,1,Healthy,None
Braden Smith,Indianapolis Colts,2020,Active,1,Healthy,None
Jonathan Taylor,Indianapolis Colts,2020,Active,1,Healthy,None
Marvell Tell III,Indianapolis Colts,2020,Out,1,Injured Reserve,None
Jordan Thomas,Indianapolis Colts,2020,Active,1,Healthy,None
Noah Togiai,Indianapolis Colts,2020,Active,1,Healthy,None
Kemoko Turay,Indianapolis Colts,2020,Out,1,Physically Unable to Perform,None
Anthony Walker,Indianapolis Colts,2020,Active,1,Healthy,None
Jordan Wilkins,Indianapolis Colts,2020,Active,1,Healthy,None
Khari Willis,Indianapolis Colts,2020,Active,1,Healthy,None
Rock Ya-Sin,Indianapolis Colts,2020,Active,1,Healthy,None
Marvell Tell,Indianapolis Colts,2020,Out,1,C19 Opt-Out,C19 Opt-Out
Rolan Milligan,Indianapolis Colts,2020,Out,1,C19 Opt-Out,C19 Opt-Out
Skai Moore,Indianapolis Colts,2020,Out,1,C19 Opt-Out,C19 Opt-Out
Dakota Allen,Jacksonville Jaguars,2020,Active,1,Healthy,None
Josh Allen,Jacksonville Jaguars,2020,Active,1,Healthy,None
Ryquell Armstead,Jacksonville Jaguars,2020,Out,1,C19,C19
Ben Bartch,Jacksonville Jaguars,2020,Active,1,Healthy,None
A.J. Cann,Jacksonville Jaguars,2020,Active,1,Healthy,None
DJ Chark,Jacksonville Jaguars,2020,Active,1,Healthy,None
Chris Claybrooks,Jacksonville Jaguars,2020,Active,1,Healthy,None
Chris Conley,Jacksonville Jaguars,2020,Active,1,Healthy,None
Logan Cooke,Jacksonville Jaguars,2020,Active,1,Healthy,None
Kamalei Correa,Jacksonville Jaguars,2020,Active,1,Healthy,None
Doug Costin,Jacksonville Jaguars,2020,Active,1,Healthy,None
Nathan Cottrell,Jacksonville Jaguars,2020,Active,1,Healthy,None
Tyler Davis,Jacksonville Jaguars,2020,Out,1,Out, Knee
Tyler Eifert,Jacksonville Jaguars,2020,Active,1,Healthy,None
Daniel Ekuale,Jacksonville Jaguars,2020,Active,1,Healthy,None
Ben Ellefson,Jacksonville Jaguars,2020,Active,1,Healthy,None
Rodney Gunter,Jacksonville Jaguars,2020,Out,1,Injured Reserve,None
DaVon Hamilton,Jacksonville Jaguars,2020,Active,1,Healthy,None
Stephen Hauschka,Jacksonville Jaguars,2020,Active,1,Healthy,None
D.J. Hayden,Jacksonville Jaguars,2020,Active,1,Healthy,None
C.J. Henderson,Jacksonville Jaguars,2020,Active,1,Healthy,None
Tre Herndon,Jacksonville Jaguars,2020,Active,1,Healthy,None
Myles Jack,Jacksonville Jaguars,2020,Active,1,Healthy,None
Leon Jacobs,Jacksonville Jaguars,2020,Active,1,Healthy,None
Collin Johnson,Jacksonville Jaguars,2020,Active,1,Healthy,None
Abry Jones,Jacksonville Jaguars,2020,Active,1,Healthy,None
Josh Jones,Jacksonville Jaguars,2020,Active,1,Healthy,None
Sidney Jones,Jacksonville Jaguars,2020,Active,1,Healthy,None
Josh Lambo,Jacksonville Jaguars,2020,Active,1,Healthy,None
Brandon Linder,Jacksonville Jaguars,2020,Active,1,Healthy,None
Aaron Lynch,Jacksonville Jaguars,2020,Out,1,Injured Reserve,None
Greg Mabin,Jacksonville Jaguars,2020,Active,1,Healthy,None
Josh Mauro,Jacksonville Jaguars,2020,Active,1,Healthy,None
Lerentee McCray,Jacksonville Jaguars,2020,Out,1,Injured Reserve,None
Chase McLaughlin,Jacksonville Jaguars,2020,Active,1,Healthy,None
Rashaan Melvin,Jacksonville Jaguars,2020,Out,1,Injured Reserve,None
Gardner Minshew II,Jacksonville Jaguars,2020,Active,1,Healthy,None
Andrew Norwell,Jacksonville Jaguars,2020,Active,1,Healthy,None
James O'Shaughnessy,Jacksonville Jaguars,2020,Active,1,Healthy,None
Dare Ogunbowale,Jacksonville Jaguars,2020,Active,1,Healthy,None
Josh Oliver,Jacksonville Jaguars,2020,Out,1,Injured Reserve,None
Devine Ozigbo,Jacksonville Jaguars,2020,Out,1,Injured Reserve,None
Shaquille Quarterman,Jacksonville Jaguars,2020,Active,1,Healthy,None
James Robinson,Jacksonville Jaguars,2020,Active,1,Healthy,None
Dontavius Russell,Jacksonville Jaguars,2020,Out,1,Injured Reserve,None
Laviska Shenault Jr.,Jacksonville Jaguars,2020,Active,1,Healthy,None
Jawaan Taylor,Jacksonville Jaguars,2020,Active,1,Healthy,None
Daniel Thomas,Jacksonville Jaguars,2020,Active,1,Healthy,None
Chris Thompson,Jacksonville Jaguars,2020,Active,1,Healthy,None
Dede Westbrook,Jacksonville Jaguars,2020,Active,1,Healthy,None
Quincy Williams,Jacksonville Jaguars,2020,Out,1,Injured Reserve,None
Jarrod Wilson,Jacksonville Jaguars,2020,Active,1,Healthy,None
Andrew Wingard,Jacksonville Jaguars,2020,Active,1,Healthy,None
Al Woods,Jacksonville Jaguars,2020,Out,1,Injured Reserve,None
Brandon Wright,Jacksonville Jaguars,2020,Active,1,Healthy,None
Rashaan Melvin,Jacksonville Jaguars,2020,Out,1,C19 Opt-Out,C19 Opt-Out
Lerentee McCray,Jacksonville Jaguars,2020,Out,1,C19 Opt-Out,C19 Opt-Out
Al Woods,Jacksonville Jaguars,2020,Out,1,C19 Opt-Out,C19 Opt-Out
Le'Veon Bell,Kansas City Chiefs,2020,Active,1,Healthy,None
